,id,Date,Tweet
1060,1148214917931118594,2019-07-08 12:59:03,"An Oakville man is facing a slew of offences after crashing his vehicle into a tree in Mississauga Saturday morning. Further investigation revealed he had a loaded handgun in his possession.
https://t.co/0X38tjn53o"
1061,1148194575577767936,2019-07-08 11:38:13,Stay clear of Dixie and Bloor if possible. The area is closed off due to a diesel fuel spill. https://t.co/RmWwVBIDO3
1062,1148185736136548358,2019-07-08 11:03:06,JUST IN: Police say a woman was killed in a shooting outside of a bar in the city's north end early this morning. https://t.co/MixkiNkwj7
1063,1148185112183545857,2019-07-08 11:00:37,"The impact of recent layoffs at @ErinoakKids is reverberating throughout #Mississauga and #Brampton. Here’s what it means for a 7-year-old Brampton boy, who’s autistic, and his single father https://t.co/Ex2axgRaYa"
1064,1147883073368920064,2019-07-07 15:00:25,COLD CASE: 'Not losing hope': Why did a #Mississauga man vanish 5 years ago? https://t.co/9TnLHrJStF
1065,1147822765363400704,2019-07-07 11:00:47,"If you know a person or organization that is making a difference eliminating homelessness and providing housing in #Mississauga and #Brampton, we want to know about them #housinghero https://t.co/dKJ3qVNfUL https://t.co/kAvazii3KF"
1066,1147460246107021313,2019-07-06 11:00:16,Average sale price for #Mississauga homes and condos jumps 5.5 per cent @TREBhome https://t.co/VUK2TghaqX https://t.co/ZLoLN5loOy
1067,1147294249672675328,2019-07-06 00:00:39,CONTEST: Enter for a chance to win VVIP tickets to see Sreerama Chandra live at the Rose Theatre https://t.co/xKEMYwrFu2 https://t.co/6dgLnVvvZl
1068,1147294245432299522,2019-07-06 00:00:38,PHOTO GALLERY: Aquatic invasive species prevention at Lakefront Promenade Park in #Mississauga https://t.co/QreJCO9KGi https://t.co/wxp8LtvwBU
1069,1147279156847226880,2019-07-05 23:00:41,#Mississauga artist has penned the official anthem of the 2020 Canadian Paralympic team @CDNParalympics @CBCRadioCanada  https://t.co/tTx31uN8J4 https://t.co/La1rahIFKr
1070,1147263949483773952,2019-07-05 22:00:15,"If you want to continue to read important local stories like this one about #Mississauga embarking on a city-wide plan to create more affordable rental housing (https://t.co/lqX9Ew5yXJ), please register at https://t.co/FyNcuvrmHC by visiting https://t.co/xrRQp82vKj."
1071,1147228594445389826,2019-07-05 19:39:46,BREAKING NEWS - One southbound lane of Hwy. 410 is blocked after truck rollover: https://t.co/9lxXRuCl7v #OPP #GTA #HWY410 #truckrollover #autoparts
1072,1147216716717592582,2019-07-05 18:52:34,76-year-old man missing from #Burlington spotted in #Mississauga https://t.co/ElAj2PXQrj https://t.co/gNhgz5fhhs
1073,1147203581130498048,2019-07-05 18:00:22,Do you know a great #Mississauga business that deserves some kudos? You should nominate them for a 2019 Readers’ Choice Award https://t.co/Ec6Gzyy9cC
1074,1147188484911894528,2019-07-05 17:00:23,#Mississauga cake and pastry shop Gold Cherry Bakery specializes in sweet treats #PortCredit https://t.co/yTNoI9tFe5 https://t.co/blroee8J8m
1075,1147173408289021952,2019-07-05 16:00:28,".@regionofpeel holding open house on July 9 so the community can learn about mixed-use, transit-supportive neighbourhoods and where they might be popping up in #Peel https://t.co/iyZYLxW7Fw"
1076,1147171998688251904,2019-07-05 15:54:52,HEAT WARNING: It’s going to feel closer to 40C with the humidity in #Mississauga and #Brampton https://t.co/6lrGDidzTr https://t.co/Cc3i8l5Y36
1077,1147158277802868740,2019-07-05 15:00:21,Child bride. Immigrant. Mother. Graduate. Entrepreneur. #Mississauga's Samra Zafar can now add award winner to her impressive resume https://t.co/uHUG8OIT5H
1078,1147150561734774784,2019-07-05 14:29:41,@JPFallavollita Thanks for reaching out. Please contact our customer service call centre at 1-855-853-5613 or email customersupport@metroland.com and they will be able to help you with delivery issues.
1079,1147134297830244354,2019-07-05 13:25:03,Residents could pay $100 more in taxes under forecasted 2020 #Mississauga budget #misspoli https://t.co/HG4CFpILur https://t.co/rZ6rXQEFKS
1080,1147097987144962048,2019-07-05 11:00:46,Too busy to keep up with all the local #Mississauga news and happenings? Here’s 5 of the top stories from the week https://t.co/cRMajsStnf
1081,1146931847533879305,2019-07-05 00:00:36,PHOTO GALLERY: #Mississauga seniors embrace #Pride Month at Streetsville Care Community https://t.co/omnDo4hqOn https://t.co/GvrPedF7ef
1082,1146916670939828224,2019-07-04 23:00:17,PHOTO GALLERY: Canada Day was celebrated all across #Peel over the weekend. How did you mark the country’s birthday? https://t.co/6eRWrrpNKl https://t.co/emzuNcXAea
1083,1146912265289027584,2019-07-04 22:42:47,UPDATE: Roadway has reopened. Woman remains in critical condition. https://t.co/W5xSA6aZBg
1084,1146901569788698624,2019-07-04 22:00:17,"If you want to continue to read important #Mississauga stories that matter to the community, please register by visiting https://t.co/xrRQp82vKj. Registration also allows you to comment on articles, post events on our event calendar and submit stories and letters to the editor. https://t.co/iOhfAWga1J"
1085,1146877064773025792,2019-07-04 20:22:54,‘We really need these units’: #Mississauga is moving forward with a plan to create more affordable rental housing all across the city. What has your experience been like as a renter here? #misspoli https://t.co/yHaLQdwX1l
1086,1146871376227241985,2019-07-04 20:00:18,#BollywoodMonster Mashup has landed a pair of big name headliners in @NikhitaGandhi and @yasserdesai. You planning on going when it returns to #Mississauga later this month? https://t.co/r2EKfrv7xw
1087,1146838057271943168,2019-07-04 17:47:54,BREAKING NEWS: Woman suffers critical injuries after being struck by vehicle in #Mississauga. Cawthra Road closed in both directions for the investigation https://t.co/dQJWdWiTpr
1088,1146816408229208074,2019-07-04 16:21:53,"#Mississauga man facing charges after $24,000 worth of laptops stolen from #Oakville workplaces https://t.co/FzXM3FGK4E https://t.co/trh6mNXzss"
1089,1146781148212867084,2019-07-04 14:01:46,DINE SAFE PEEL: Seven restaurants receive warnings from Peel Health #Mississauga #Brampton https://t.co/Uipg7EZgcU
1090,1146760281479102464,2019-07-04 12:38:51,"A 44-year-old Mississauga man has been arrested following a stabbing in Mississauga last night. The victim's injuries are non-life threatening.
https://t.co/Pd1XOZ21Ry"
1091,1146750881062424576,2019-07-04 12:01:30,"Looking for something to do in Mississauga this weekend? There's lots on the go, including Visible Horizons, an art exhibition at the Living Arts Centre. For more on that and other events happening around the city, check out our 10 things to do.
https://t.co/agm4HFk237"
1092,1146569381821988864,2019-07-04 00:00:17,#Mississauga pair win big with Encore #lottery https://t.co/PCV6JUkNc4 https://t.co/L0OJuoPuCn
1093,1146539189720276994,2019-07-03 22:00:19,"If you want to continue to read important local stories like this one about an innovative program in #Mississauga helping at-risk refugee youth (https://t.co/ydJDuPtdA6), please register at https://t.co/FyNcuvrmHC by visiting https://t.co/xrRQp82vKj."
1094,1146524095179309056,2019-07-03 21:00:20,https://t.co/FyNcuvrmHC now has twice daily newsletters to help keep you informed about what’s happening in your community. Don't forget to sign up today https://t.co/Syn74AcaW4
1095,1146509003691872258,2019-07-03 20:00:22,CONTEST: Have you entered yet? Time is running out https://t.co/xSKYTj422A
1096,1146505962397851648,2019-07-03 19:48:17,"JUST IN: The City of Mississauga will take over operation of the Living Arts Centre, effective Dec. 31.
https://t.co/yk8vaEeab6 https://t.co/PeN2dIEmvf"
1097,1146493905770336259,2019-07-03 19:00:22,"ICYMI: 4 top stories from the last 5 days at https://t.co/FyNcuvrmHC
https://t.co/f8FogkUmha"
1098,1146478581595475969,2019-07-03 17:59:29,"Engaging black families, developing anti-racism policy, creating guidelines for schools: Recommendations are in from report that looked at ways to eliminate marginalization experienced by black students in #Peel public schools @PeelSchools #WeRiseTogether https://t.co/bt32lL1AV8"
1099,1146461173740724224,2019-07-03 16:50:18,It’s going to be hot and sticky in #Mississauga this week as Environment Canada issues special weather statement for #Peel https://t.co/agJ5kcDmIk
1100,1146452111560970240,2019-07-03 16:14:18,#Mississauga to finalize Hurontario LRT agreement with @Metrolinx #misspoli https://t.co/Jcibz3ONxB https://t.co/WJp4O6PLhd
1101,1146432421920935936,2019-07-03 14:56:03,Police investigating incident in #Mississauga where a man reportedly forced a woman into a truck before driving away. Witnesses say the woman was calling for help https://t.co/NheS64eJJ3
1102,1146417166079713281,2019-07-03 13:55:26,"Driver’s licence renewal fees will remain the same as they are now. But, the #Ontario government is increasing other costs for motorists this month https://t.co/6lfuyK0ERg https://t.co/cjhlaKjeaf"
1103,1146373139582132224,2019-07-03 11:00:29,Aluminum foil? Really? Check out our list of 5 things you can’t toss in the recycle bin in #Mississauga and #Brampton https://t.co/xPjo4XYwOk https://t.co/CtxFiSh2C8
1104,1146222070797352965,2019-07-03 01:00:12,"'To help address diabetes in Canada, it is important that we provide supportive social and physical environments to help foster and maintain positive lifestyle changes' https://t.co/tf5SjOqZuR https://t.co/yWMXuVlHer"
1105,1146206977242124288,2019-07-03 00:00:13,"If you're looking for some good fishing spots, you don't have to leave #Mississauga #fishing @CRAnglers
https://t.co/n5uorC3YTX"
1106,1146191873133993984,2019-07-02 23:00:12,‘Youth really benefit from this’: How a program in #Mississauga is helping at-risk #refugee youth through #art @SCFGTA  https://t.co/LxyQ0rstUR
1107,1146172889219117056,2019-07-02 21:44:46,49-year-old #Peel man killed in dirt bike accident near #Millbrook on Canada Day https://t.co/SFEvimza4o
1108,1146118395194216448,2019-07-02 18:08:13,"Peel police have charged a Toronto man with defrauding the public through a property rental scam in Mississauga.
https://t.co/fTadYteORC"
1109,1146032641768153090,2019-07-02 12:27:28,UPDATE: Bryan Spry has been found. https://t.co/uqyJhYpz5q
1110,1146011012228931584,2019-07-02 11:01:31,5 new red light cameras installed at intersections across #Mississauga and #Brampton https://t.co/KvBKBFhiyu
1111,1146008518530621446,2019-07-02 10:51:37,"'Please don't do what they're doing': Police received reports of a group of people lighting fireworks in a parking lot next to a gas station last night.
https://t.co/3FnK85G2Bp"
1112,1145784215142879232,2019-07-01 20:00:19,"Mississauga's Jason Spezza is now a Toronto Maple Leaf. He signed on the opening day of NHL free agency after spending more than a decade with the rival Ottawa Senators, followed by a few seasons with the Dallas Stars.
https://t.co/tQmjJXjCdk https://t.co/kT300MWAWC"
1113,1145757681279537152,2019-07-01 18:14:53,"HAVE YOU SEEN HIM?: Police are searching for an 80-year-old Mississauga man who has gone missing. His vehicle was seen in Kawartha Lakes this morning.
https://t.co/Ux80MTqej0"
1114,1145742002736250889,2019-07-01 17:12:34,"ICYMI, the Mississauga Steelheads selected Norwegian defenceman Ole Julian Bjørgvik Holm and Swedish forward Lucas Raymond in Thursday's CHL Import Draft. Raymond is considered a top prospect in the 2020 NHL Draft.
https://t.co/9REjuQi6Mz"
1115,1145663574385287168,2019-07-01 12:00:56,Here’s a list of what’s open and closed in #Mississauga on Canada Day https://t.co/sttrC94Mw0
1116,1145648398793658374,2019-07-01 11:00:38,Have fun with the summertime tradition of #strawberry picking. Here’s 5 places in #Peel you can pick your own https://t.co/7msAg6XgU4 https://t.co/7cdxmw4L4h
1117,1145492398744711169,2019-07-01 00:40:44,"'Why did you give the kid the keys?': A crash involving a nine-year-old driver - Yes, you read that correctly - occurred earlier this evening in Mississauga. A neighbour could face a charge under the Highway Traffic Act for allowing the child to drive.
https://t.co/3XcctHXLYl"
1118,1145393561325715456,2019-06-30 18:08:00,"Residents have returned to their homes after four Mississauga homes were evacuated due to a gas leak caused by a gardening accident this afternoon.
https://t.co/QCS11sroQY"
1119,1145384001202466817,2019-06-30 17:30:00,"UPDATE: William Monteith has been located in good health.
https://t.co/5eFu7c8FMi"
1120,1145368980938510336,2019-06-30 16:30:19,"Peel's mayors and regional chair have voiced their opinions to the Ford government over planned cuts to Legal Aid Ontario.
https://t.co/IIsNUNtpLA https://t.co/mAhtS53Y5b"
1121,1145346372163575809,2019-06-30 15:00:29,COLD CASE: Missing woman's daughter uses Facebook page for tips https://t.co/PfZoUyEear https://t.co/EgHRyu09CZ
1122,1145326926350958592,2019-06-30 13:43:13,"The SIU has invoked its mandate after a police vehicle was struck while OPP were investigating a collision on Highway 401 in Mississauga Saturday morning.
https://t.co/LaOiVNj4fy"
